2026-08-28 22:17:10,357 DEBUG   asyncio: Using proactor: IocpProactor
2026-08-28 22:17:10,511 INFO    root: enabled channel: console
2026-08-28 22:17:10,511 INFO    root: enabled channel: webhook
2026-08-28 22:17:10,511 INFO    root: enabled channel: feishu
2026-08-28 22:17:10,526 INFO    dsh_im_bridge.http: http server listening on 127.0.0.1:8764
2026-08-28 22:17:10,527 INFO    dsh_im_bridge.server: bridge API listening on 127.0.0.1:8764
2026-08-28 22:17:10,527 INFO    dsh_im_bridge.channel.console: channel 'console' started
2026-08-28 22:17:10,529 INFO    dsh_im_bridge.http: http server listening on 127.0.0.1:8765
2026-08-28 22:17:10,529 INFO    dsh_im_bridge.channel.webhook: webhook channel listening on 127.0.0.1:8765
2026-08-28 22:17:10,530 INFO    dsh_im_bridge.channel.webhook: channel 'webhook' started
2026-08-28 22:17:10,530 INFO    dsh_im_bridge.channel.feishu: feishu app-bot receive loop started
2026-08-28 22:17:10,530 INFO    dsh_im_bridge.channel.feishu: channel 'feishu' started
2026-08-28 22:17:10,530 INFO    dsh_im_bridge.hub: hub started with channels: console, webhook, feishu
2026-08-28 22:17:10,534 DEBUG   urllib3.connectionpool: Starting new HTTPS connection (1): open.feishu.cn:443
2026-08-28 22:17:10,572 DEBUG   websockets.client: = connection is CONNECTING
2026-08-28 22:17:10,573 DEBUG   websockets.client: > GET /api/events.mux HTTP/1.1
2026-08-28 22:17:10,573 DEBUG   websockets.client: > Host: 127.0.0.1:10010
2026-08-28 22:17:10,573 DEBUG   websockets.client: > Upgrade: websocket
2026-08-28 22:17:10,573 DEBUG   websockets.client: > Connection: Upgrade
2026-08-28 22:17:10,573 DEBUG   websockets.client: > Sec-WebSocket-Key: laNPtVXVQa5LfAL0Lz1gJg==
2026-08-28 22:17:10,573 DEBUG   websockets.client: > Sec-WebSocket-Version: 13
2026-08-28 22:17:10,573 DEBUG   websockets.client: > Sec-WebSocket-Extensions: permessage-deflate; client_max_window_bits
2026-08-28 22:17:10,573 DEBUG   websockets.client: > User-Agent: Python/3.12 websockets/17.0.1
2026-08-28 22:17:10,573 DEBUG   websockets.client: < HTTP/1.1 101 Switching Protocols
2026-08-28 22:17:10,573 DEBUG   websockets.client: < Upgrade: websocket
2026-08-28 22:17:10,573 DEBUG   websockets.client: < Connection: Upgrade
2026-08-28 22:17:10,573 DEBUG   websockets.client: < Sec-WebSocket-Accept: AYoUuJOl7jRB4lm2Xary3TNtD9s=
2026-08-28 22:17:10,573 DEBUG   websockets.client: = connection is OPEN
2026-08-28 22:17:10,573 INFO    dsh_im_bridge.dsh: mux connected: ws://127.0.0.1:10010/api/events.mux
2026-08-28 22:17:10,575 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"b90ec37e-3646...5c06","lastSeq":35980}}' [217 bytes]
2026-08-28 22:17:10,575 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"f5f8807f-7bc7...9321cc","lastSeq":299}}' [215 bytes]
2026-08-28 22:17:10,575 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"a34df818-1bdb...65a","lastSeq":476801}}' [218 bytes]
2026-08-28 22:17:10,575 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"a8728005-7e0a...42aa6c1","lastSeq":54}}' [214 bytes]
2026-08-28 22:17:10,575 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"1f0a3200-00ea...c35546fb","lastSeq":2}}' [213 bytes]
2026-08-28 22:17:10,575 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"237954bb-9061...d37f09a","lastSeq":20}}' [214 bytes]
2026-08-28 22:17:10,575 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"18274f5a-2198...5c828e","lastSeq":201}}' [215 bytes]
2026-08-28 22:17:10,575 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"2b9ff21a-c2cf...048f3f2","lastSeq":35}}' [214 bytes]
2026-08-28 22:17:10,575 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"7733fadd-9fa6...bfa5d3b","lastSeq":20}}' [214 bytes]
2026-08-28 22:17:10,575 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"cabfc164-6c90...b8b349","lastSeq":263}}' [215 bytes]
2026-08-28 22:17:10,575 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"fe8e5cb3-dfd7...237f2b","lastSeq":349}}' [215 bytes]
2026-08-28 22:17:10,575 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"3ca2fe17-c8b0...f7358ef","lastSeq":20}}' [214 bytes]
2026-08-28 22:17:10,575 DEBUG   websockets.client: < TEXT '{"type":"server-request","rpcId":"015c896e-f2fe...720c40c","lastSeq":20}}' [214 bytes]
